22,0,23900000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
6,5,2599000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,7,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
82,10,9480000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,20,780000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,20,984750,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
1900,103,11400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,9,1195000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
18,7,11900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,0,406000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
13,10,3300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,0,4900000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
10,6,1400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
60,0,100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
40,12,5000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,0,14100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,7,420000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,5,920000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
89,2,2200000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
100,10,12000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,10,900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
167,0,80000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,103,2350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,101,390000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,106,550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,0,2600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,103,1600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
261,10,10800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,0,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,1650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,1700000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
113,0,27800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,135,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,670000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
6,0,950000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
8,10,2100000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
7,0,3000000,3.3,3.4,3.2,4.0,3.7,3.3,4.5,3.1,3.4,2.6
10,12,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,20,460000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,580000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
19,0,5500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,10,2870000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
16,5,2200000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
400,8,50000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,0,350000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
420,9,19900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
270,9,14000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,6,1620000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,86,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,99,225000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,0,6150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,12,1490000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,132000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
2000,0,250000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,5700000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
13,0,4480200,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,8,2900000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,6,2100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,13,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,8,330000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,0,4250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
400,0,60000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
27,24,2100000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
6,9,529000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,11,2400000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
8,9,900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
22,106,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
21,85,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
16,0,6300000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
15,20,1000000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,20,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,9,2400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
55,86,1800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11873,7,300000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
21,4,8690000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
230,6,3000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
19,23,1300000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,16,1465000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,12,1850000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
26,0,550000,2.4,2.7,2.3,3.4,3.8,3.5,3.8,3.3,3.6,2.3
19,0,52000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,8,1300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,107,460000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
336,0,2300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,102,780000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
18,14,17900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,8,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,10900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
800,10,72100000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
300,10,33600000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
8,15,1750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
356,5,169400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
227,0,599000000,2.8,2.6,2.3,3.2,3.9,2.4,3.5,2.6,2.9,1.8
10,20,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,19,780000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,8,18000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
45,30,135000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
70,30,210000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,15800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
43,94,12500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,18,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,29,688000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,9,13000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,106,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,0,675000,2.3,2.9,2.2,3.6,3.5,2.8,4.2,3.3,3.4,2.2
1250,83,35000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
21,8,7500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
20,104,650000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,103,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
244,0,42780000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
22,9,9613200,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,0,295000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
10,4,1700000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,105,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,0,550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,10,7022000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
270,0,5500000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
9,12,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,2,9490000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,94,960000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,9,2550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,0,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,0,2800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,2,1500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
875,16,650000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
44,9,24000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
22,9,12000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
30,20,119000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,120,700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,7,1550000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6,0,750000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
17,4,1600000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,18,1320000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
444,26,4400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,23,1200000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,15,980000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,95,2250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
260,85,1300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
17,0,11500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
21,103,550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,7,1350000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
16,25,15900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
500,0,29400000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
10,4,2500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,5,8000000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
1100,8,385000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
11,0,1999999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,6,7500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,3750000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
10,0,6300000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
9,12,1700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,104,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,6,1400000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
8,0,2130000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
20,0,40000000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
15,104,890000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
50,8,47900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,15,2500000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
100,10,5000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,13,750000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
7,0,2000000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
16,0,14950000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
15,6,2200000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
13,0,10000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,8,7500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,3,1155300,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
14,16,1500000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
17,0,10000000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
16,0,8500000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
15,9,9500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
720,0,300000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,9,7200000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
5,94,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,101,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,0,7000000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
10,90,990000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
450,90,1000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,24,2500000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,83,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,0,409000,3.1,3.0,2.8,3.5,4.0,3.5,4.5,3.1,3.2,2.5
5,8,650000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
2000,0,220000000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
12,6,2880000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
5,0,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,10,1100000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
22,45,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,0,60000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,9,3500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,10,700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,7,890000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,7,9750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,23,970000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
450,8,80000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
11,101,550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
32,11,2350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,20,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,9,2400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,5,1100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,1,1750000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,20,1260000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,106,90000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
33,0,6600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,8,8600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,20,295000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,9,950000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,88,2400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
8,0,4500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,5,3600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,0,3400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,93,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
16,4,12000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,6,3090000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
19,104,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,5,2650000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
14,104,599000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,4,3000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,7,2250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,5,490000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,5,1100000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,0,5500000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
9,12,1350000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
297,1,3800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,120,200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,22,770000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
19,103,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,9,900000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4,45,400000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
17,0,2900000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
15,86,1300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
25,5,5400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,8,850000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
6,5,850000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
1,0,370000,3.7,3.4,3.2,3.8,3.8,3.6,4.3,3.1,3.6,2.6
210,120,1400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,0,5800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,84,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,8,950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,20,520000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,975000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
9,101,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4370,12,650000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,5,15000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
210,6,45000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,7990000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
15,0,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,12500000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
40,160,400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
629,0,80000000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
1100,50,7300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
115,50,20000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
300,5,10000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
12,50,3200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
101,6,25000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
200,6,40000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
763,6,122080000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
210,7,33760000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
334,7,53440000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
11,6,3800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
26,0,8500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,351000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,0,420000,3.5,3.0,2.8,3.6,4.0,3.6,4.5,3.1,2.8,2.2
705,0,150000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,0,2450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
72,3,50000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
12,8,15000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
52,0,88000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,15,550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
24,111,499000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
11,8,700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,0,9800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,24,350000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,20,650000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
12,6,5490000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
40,8,22400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
630,0,4490000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
12,1,18000000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
8,0,1990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
298,7,8999990,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
210,0,50000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,5,420000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
22,0,8400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
23,0,8700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,15,999000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,7,890000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
43,0,150000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,0,2499000,3.5,3.4,3.2,3.5,3.1,3.0,4.1,3.0,3.3,2.8
47,0,37600000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,13000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,1,1000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
