5,4,2000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
6,8,700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,550000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
12,0,900000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,2100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
169,0,110000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
24,0,22000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,950000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
21,0,31500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
15,25,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,8500000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
7,11,1600000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,1500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,2200000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,18,500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,1600000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
6,3,2720000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,1250000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
7,0,3500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,513000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,9,1300000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
9,0,2600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,1750000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,8000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
5,10,650000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,0,210000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
15,0,19000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,5,800000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,0,8500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,42,37000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,1200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,22400000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
20,10,500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
15,5,1400000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,6,1700000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
5,0,14000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,399000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
4,0,7200000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
5,4,550000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,1050000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,435000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
144,0,37000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,1500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,1000000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,2200000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
9,0,5700000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,14,1050000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
10,2,430000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,3,6900000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
3,0,5100000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
9,0,3600000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,0,900000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
399,0,450000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
25,0,9500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,1900000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
15,0,1500000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,6,2100000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
160,0,3000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
4,0,550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,11000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
16,19,4000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,0,777777,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
12,0,17500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
26,0,5000000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,0,2200000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,330000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
6,0,1300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,7000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
350,0,10500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,6,600000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,16,200000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
16,0,15000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,13,7000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,15,1600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,950000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,15,350000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,9,1800000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
9,0,20000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,6000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,30,2500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
11,42,6500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
500,0,39000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
7,0,700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,320000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,0,250000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
4,0,9000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
6,0,4000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
12,0,1100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,14,450000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
10,0,3500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,2100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,1200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,4,2800000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
9,0,30000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,0,3800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,700000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
6,0,1950000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
7,10,1300000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,0,2500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
7,0,5500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
1,0,500000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
22,0,22000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,4000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
900,0,68000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,6800000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
100,0,150000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,1500000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,340000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,7,1990000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,990000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
10,7,1180000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
8,0,7500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
3,0,1900000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,5,180000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
4,0,3000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,560000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
18,0,22000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,900000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
15,25,250000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
7,0,7000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
3,14,1250000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,200000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
5,7,200000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
10,0,700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,0,3000000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
10,0,800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,1,1300000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
4,0,1800000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,12,1700000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
17,0,17000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
12,0,5730000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,4,650000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
18,9,950000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
10,9,8000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,15,850000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
10,0,325000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
10,0,700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,6,380000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
7,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1680000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,1550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
18,0,6300000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
3,13,1250000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
15,12,600000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
5,0,5200000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,0,300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,5200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,220000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
6,0,300000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
5,11,1150000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,2500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,0,5500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,2,350000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,999994,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,1500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,5,500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
10,0,4300000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
8,0,2000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,21,2500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,6,450000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
40,0,3000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,2000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,3000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,14,2700000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,3500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
8,0,520000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,1100000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,4,800000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
7,0,560000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,17000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
16,4,6100000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
159,0,3648488,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,325000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,9,360000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
12,0,1800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,10,800000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
10,0,3500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,2800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,320000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
20,0,500000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
15,12,1450000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
3,0,2150000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
8,0,75000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,9,420000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,14,1200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,18000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
8,0,2575000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
40,24,2000000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,0,750000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
1100,15,8000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,6,1800000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,0,1060000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,650000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,11,200000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,0,4850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
3,8,800000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,700000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,17,600000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,0,2400000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
740,0,1550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1200000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,18500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
11,0,10500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,310000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,3500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,640000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,13000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
7,0,6000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,1180000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
15,11,4500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
3,0,600000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,5,1600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
17,8,600000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
5,8,900000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
6,0,6000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
14,0,8500000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,0,48000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1300000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
865,0,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,1750000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
37,0,50000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
9,12,900000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
18,0,10500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
4,0,350000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,250000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,0,2400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
47,5,25000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
48,0,1780000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
12,19,6300000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,14500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,430000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
147,6,70000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,1600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,2350000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
156,1,12000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,9,980000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
7,0,3000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
200,0,120500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,5,450000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
800,0,6700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,15,950000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,35,15000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
12,0,2000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
5,0,2280000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
12,0,1950000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,6,2100000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
100,3,35000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,0,5000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
1000,0,240000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,5,1000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
6,14,2000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,1,1200000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
15,15,1200000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
30,5,2000000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
5,0,2500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
8,13,5550000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
3,0,3950000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
1,0,1800000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,900000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,6,2650000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
10,0,1850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
33,5,1800000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
4,0,2400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,780000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,1650000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
7,0,250000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
20,0,10000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
11,20,2024000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
15,0,11900000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,0,4200000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,0,450000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
33,0,70000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
120,0,1200000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
450,0,900000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,0,7600000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,6,550000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
15,0,19500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,0,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
10,0,490000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,2980000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,6,900000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
18,0,2925000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5,0,7500000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
6,0,550000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
200,0,10000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
59,0,2700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
